751,336,810,12,923,387,788,242,319,192,254,570,732,19,644,474,231,398,696,231
163,962,200,760,527,591,270,831,465,939,605,51,392,100,105,474,935,198,186,250
745,459,195,800,156,136,1,668,61,764,809,275,916,721,928,333,882,687,643,20
417,935,682,122,85,763,574,503,831,162,819,338,20,764,283,558,938,902,739,63
424,442,713,862,108,551,935,333,421,154,902,760,315,708,279,152,393,464,16,593
269,523,645,830,669,242,959,117,696,780,939,238,434,687,824,847,579,564,960,489
271,482,726,453,747,661,485,310,670,576,237,837,794,188,138,447,179,462,187,114
158,568,751,351,127,92,177,388,639,561,325,525,500,768,448,218,566,466,706,968
956,726,181,114,85,374,935,725,859,491,269,407,313,691,305,308,394,236,617,124
431,245,288,366,168,668,217,735,382,377,316,805,105,21,796,996,828,519,326,650
330,655,655,621,364,931,221,361,148,54,910,242,465,840,942,248,982,912,333,638
736,74,328,32,518,854,815,434,830,325,514,568,694,44,107,956,714,93,800,68
576,891,557,553,995,981,179,553,853,868,122,801,439,602,367,642,826,949,647,561
940,433,922,928,21,756,973,166,589,737,551,369,796,15,741,81,210,474,715,742
574,782,165,617,97,731,895,929,975,569,306,629,85,318,423,439,615,660,525,396
585,288,436,318,393,440,386,967,951,265,162,823,578,168,108,701,682,770,69,957
822,748,286,723,159,420,150,434,510,913,710,774,672,841,729,734,94,828,549,595
695,828,608,997,966,696,731,132,291,951,64,691,166,940,624,349,941,42,988,549
963,392,1,892,149,645,333,182,101,692,96,163,147,726,179,224,420,817,933,921
594,505,318,480,739,392,372,361,126,567,727,610,318,605,631,339,596,371,217,189
758,764,846,2,383,517,51,551,268,699,209,206,573,270,478,841,402,55,507,988
802,958,0,916,913,824,490,107,662,644,323,360,572,136,515,454,86,145,114,1000
902,727,402,96,430,922,766,714,552,599,100,749,177,59,0,295,205,105,88,351
942,109,334,734,645,560,942,32,766,893,572,338,852,393,609,297,895,844,355,506
372,865,936,760,736,735,969,869,697,667,769,28,215,990,390,551,176,636,969,210
226,98,464,595,766,380,47,288,654,171,569,791,759,350,548,53,306,847,442,956
51,129,604,21,655,628,643,124,711,648,859,1,522,613,456,168,548,471,708,548
345,997,98,906,275,676,480,270,963,431,811,94,979,75,14,596,67,753,715,532
503,160,79,77,578,172,700,780,434,216,4,672,507,939,784,21,869,883,421,117
186,201,200,863,43,580,632,430,727,715,525,377,315,543,477,803,375,223,984,530
240,565,363,166,595,810,107,269,234,626,644,932,394,704,227,873,95,175,592,276
313,462,55,871,701,89,751,56,93,849,916,320,112,253,160,782,499,494,21,48
470,64,961,99,451,501,565,658,623,0,855,989,524,661,742,106,49,549,925,810
444,281,890,574,232,424,903,234,46,26,272,719,54,478,691,700,914,531,130,354
821,812,913,830,33,635,203,272,846,125,981,454,969,350,198,287,544,552,731,147
313,338,165,13,972,999,359,748,87,473,684,623,633,561,784,332,502,752,898,381
365,113,639,656,367,169,651,83,444,854,316,279,293,629,401,249,330,842,296,132
429,512,427,826,776,81,175,817,388,147,163,948,941,409,181,243,250,112,167,640
47,40,524,548,502,409,67,241,713,917,563,123,193,945,438,537,346,968,750,21
866,898,311,565,653,951,860,422,598,937,869,880,224,835,120,160,730,791,143,912
634,7,612,776,502,874,923,390,522,79,582,381,298,89,636,931,290,804,596,752
485,209,854,915,64,911,203,825,833,377,138,531,358,172,759,76,616,865,124,498
551,282,325,569,286,808,403,101,616,31,879,193,315,380,760,788,786,335,425,743
292,522,1,776,621,605,679,763,626,914,905,337,503,191,352,518,86,517,877,150
781,85,467,303,664,479,388,983,59,836,908,61,981,274,477,195,101,934,445,698
697,677,201,509,919,169,258,312,72,659,402,882,679,579,705,394,322,135,784,524
836,87,184,217,928,860,458,863,198,648,782,125,331,118,923,725,37,0,356,967
985,296,531,118,189,351,924,166,237,161,348,265,62,198,810,337,11,888,756,956
247,50,261,324,247,788,789,550,420,185,703,815,152,393,188,704,53,737,483,712
20,957,653,800,483,133,144,921,702,162,327,8,326,81,555,394,792,554,413,713
288,208,332,718,122,626,298,46,671,817,683,464,845,511,620,334,158,885,618,619
160,151,347,559,669,70,23,276,846,528,340,127,473,609,120,501,147,13,610,221
713,665,599,657,320,749,519,418,116,198,595,73,566,907,243,703,603,227,298,594
12,108,345,633,885,68,51,217,288,907,27,916,369,449,641,891,707,63,209,361
826,912,827,187,308,321,850,822,655,70,541,75,10,987,295,41,719,70,458,319
210,366,8,118,967,170,369,821,25,743,475,23,509,73,664,0,959,830,784,275
548,884,57,88,766,524,814,116,365,90,106,926,729,365,554,343,683,376,282,792
686,18,245,775,734,780,818,435,428,928,50,115,921,634,509,57,769,117,501,281
299,451,605,821,651,559,200,320,126,730,40,398,841,273,890,198,740,417,788,722
888,549,445,12,238,938,463,630,978,467,183,177,22,622,948,170,975,156,463,579
423,217,754,95,588,543,74,214,925,244,602,381,181,283,515,533,990,834,302,873
945,404,901,920,946,666,175,632,284,107,379,769,52,561,638,11,922,745,335,687
682,10,467,163,61,173,975,401,362,56,416,946,508,997,996,813,739,478,453,827
826,738,677,678,712,83,675,401,153,688,311,668,87,941,586,164,792,225,335,137
889,414,675,831,830,876,378,247,445,834,352,559,663,406,751,569,481,153,769,207
728,396,300,325,66,789,397,472,888,633,777,11,165,277,476,21,991,541,803,935
443,35,755,916,581,2,409,504,649,238,472,936,249,205,977,360,551,383,735,21
911,880,359,490,719,174,490,155,403,964,841,877,56,387,357,657,77,58,889,709
542,8,442,720,995,119,973,377,847,135,904,201,171,827,896,546,847,436,677,47
148,847,66,146,327,699,672,205,751,973,108,552,469,849,661,649,59,12,614,217
393,620,654,451,198,716,297,32,468,306,424,740,356,169,839,613,896,540,317,862
154,255,507,719,168,198,431,812,290,704,562,196,989,822,57,62,446,147,512,968
275,292,487,738,753,62,250,12,649,695,100,479,109,772,127,702,932,895,152,381
801,141,314,357,876,528,233,243,897,162,164,490,498,960,382,871,525,512,769,773
790,441,787,244,213,129,877,922,254,787,397,740,836,264,917,240,760,289,852,875
455,923,604,565,285,263,528,2,162,57,622,49,285,131,875,660,272,106,999,610
253,279,95,364,756,529,552,534,8,698,659,340,857,427,454,359,891,225,512,804
963,501,791,779,546,292,897,642,114,236,383,742,392,257,774,126,753,923,846,460
377,468,613,535,304,369,212,628,920,446,555,875,741,969,751,444,283,48,917,315
694,823,259,819,323,255,573,675,834,969,601,53,803,703,255,151,498,722,510,814
450,965,118,51,399,330,571,176,135,853,294,539,632,827,952,163,182,697,274,131
293,699,780,560,755,109,906,970,530,224,664,195,42,272,834,326,288,504,631,772
808,110,171,686,917,629,926,416,76,205,918,455,500,712,837,364,513,367,500,168
636,46,934,993,995,179,214,249,700,598,539,367,0,752,390,679,692,102,314,672
32,212,502,241,936,975,68,447,603,242,709,306,514,823,729,515,690,105,202,650
846,127,954,89,22,298,438,175,657,245,666,986,695,800,217,268,885,248,636,700
665,62,641,375,752,700,537,494,770,725,302,864,622,117,814,930,590,356,770,135
979,555,771,528,382,591,967,733,813,451,612,742,142,994,897,443,957,717,979,660
93,919,705,344,767,864,655,116,870,790,253,580,14,802,395,499,218,293,116,300
619,356,774,884,441,731,423,493,505,11,600,179,18,60,263,982,772,417,66,146
756,442,430,576,93,532,856,751,699,494,613,66,331,300,933,398,401,178,951,698
334,202,121,896,982,677,972,626,73,691,612,650,84,298,378,641,791,767,108,140
443,341,402,562,947,844,973,896,980,949,557,241,298,786,694,50,198,499,69,679
798,366,722,736,914,719,932,500,346,237,196,332,432,861,149,50,320,424,468,444
282,581,851,444,49,915,455,520,380,633,608,963,697,507,769,665,881,714,423,875
785,23,779,946,425,453,752,170,471,981,549,190,736,823,349,801,234,620,133,89
415,197,224,708,738,37,348,537,567,239,93,934,726,92,999,481,171,673,465,311
526,400,820,79,848,622,215,830,789,213,352,802,24,6,359,755,925,949,359,619
128,185,228,246,267,820,991,432,275,570,410,332,706,372,680,653,13,672,760,681
903,346,882,55,486,322,639,557,689,695,434,594,834,729,157,175,998,33,0,980
14,396,992,541,98,378,821,705,591,155,332,289,328,89,984,83,939,690,676,902
984,953,38,678,95,343,343,365,481,334,205,558,615,695,442,188,745,303,686,581
633,668,31,389,425,923,946,445,839,497,175,959,220,242,217,316,561,4,759,598
628,52,521,887,956,209,928,870,748,978,173,257,687,335,475,535,529,574,69,483
793,386,109,238,116,309,547,602,703,570,159,182,212,750,531,353,738,588,482,528
532,20,547,627,471,725,711,434,32,357,572,826,316,596,351,753,443,713,839,290
212,965,338,778,807,290,362,899,961,23,614,975,318,554,689,891,953,162,302,452
934,777,666,25,191,492,856,235,537,430,408,29,555,240,576,160,984,862,416,926
45,52,62,341,286,290,200,840,418,878,650,214,16,155,421,362,364,944,196,869
434,910,759,735,763,961,71,462,937,351,578,972,549,593,354,811,98,520,106,850
29,714,330,151,784,323,66,214,195,174,897,567,538,17,87,825,240,431,913,97
58,367,324,371,396,811,529,511,646,666,71,202,843,670,163,859,174,304,866,705
918,236,896,975,150,490,787,545,982,770,405,588,875,984,811,38,493,911,65,1
898,672,319,18,33,716,927,370,979,422,745,282,197,667,107,762,426,416,892,438
822,136,852,407,957,426,726,570,555,906,772,802,785,943,685,359,195,989,844,311
88,76,269,399,468,239,939,342,960,166,826,137,748,828,853,898,813,494,129,392
147,375,95,454,92,482,255,389,107,479,154,893,789,885,663,977,385,917,444,879
136,241,313,352,162,411,958,867,894,625,973,249,725,324,719,214,20,935,541,755
7,387,891,254,264,668,782,604,304,128,814,241,128,55,372,602,91,183,133,89
472,376,744,344,205,352,992,722,25,441,613,348,47,826,64,370,555,773,461,206
329,848,960,286,166,909,174,782,387,823,130,614,123,847,163,271,432,17,160,645
296,1000,501,145,433,676,665,833,443,122,790,509,459,524,3,786,540,713,898,82
446,318,570,970,783,174,203,462,985,127,735,512,520,100,27,229,246,846,281,956
605,503,765,675,41,337,877,452,739,851,741,621,634,795,47,244,571,476,195,926
803,641,781,426,487,427,139,330,6,117,30,579,85,525,729,477,580,240,686,98
166,713,867,943,360,286,535,320,870,678,704,187,983,666,330,630,810,660,929,810
980,873,284,633,357,785,234,379,877,133,574,938,436,714,351,998,504,10,134,64
342,211,342,796,310,622,394,774,808,849,994,382,839,511,775,664,658,227,380,778
810,695,787,686,278,606,899,441,732,719,51,671,315,316,239,346,761,80,744,196
819,911,101,222,891,795,697,771,552,23,341,326,294,474,598,9,846,131,683,574
498,332,574,392,53,320,819,562,810,803,235,872,281,830,871,21,169,348,22,145
897,191,248,589,773,232,377,970,102,352,693,452,741,482,492,829,900,299,732,566
809,629,961,402,15,246,232,835,53,661,887,408,402,368,428,809,138,963,164,379
129,895,105,537,863,55,510,167,883,290,745,820,84,717,528,597,362,247,524,526
887,540,682,471,739,618,390,246,69,527,760,352,382,520,788,494,36,808,287,803
854,677,747,7,783,714,57,764,110,736,705,272,495,624,8,672,400,837,38,324
280,274,877,705,702,269,918,515,954,686,27,912,644,851,176,479,862,255,502,763
506,972,233,701,489,678,667,816,831,611,252,261,600,629,760,333,866,120,549,402
946,21,493,486,780,226,313,584,32,918,565,324,627,122,911,537,659,891,760,892
138,507,754,40,391,382,622,2,174,456,9,309,242,933,136,289,265,416,278,967
641,306,224,994,921,876,427,645,773,435,196,360,961,736,163,576,157,750,724,596
814,527,745,740,89,670,850,973,928,123,108,549,43,229,297,484,746,909,308,441
608,200,990,377,904,810,294,505,992,162,36,223,901,804,28,25,993,878,578,280
145,796,600,92,936,231,208,406,467,379,939,918,679,725,354,445,393,268,254,436
488,461,877,707,565,76,653,235,956,176,102,752,194,827,636,408,323,499,263,976
734,202,634,63,7,751,754,580,541,949,845,972,463,138,248,894,979,142,930,77
287,27,511,731,138,717,220,869,478,894,595,717,286,743,600,170,300,981,39,284
288,625,896,601,807,958,469,689,228,313,666,368,117,576,851,543,122,865,318,443
313,850,375,184,663,487,767,738,554,307,769,493,895,758,748,235,272,595,812,282
531,754,701,898,765,463,656,939,149,129,9,319,952,786,244,59,649,580,547,233
943,971,37,113,216,679,383,678,911,320,331,429,713,938,817,818,491,824,923,882
603,746,138,355,783,397,135,376,620,460,464,167,331,159,422,252,340,288,658,148
285,310,514,746,230,136,549,813,398,334,40,391,760,936,124,139,354,2,516,928
937,684,724,9,942,396,589,939,876,811,32,997,100,863,747,423,42,679,584,972
479,514,113,708,26,372,559,949,227,846,971,891,860,762,555,777,899,462,551,15
309,956,452,315,788,820,278,617,840,966,798,945,53,829,618,210,369,282,208,693
118,177,708,310,85,14,944,292,53,926,89,700,124,423,70,599,813,255,17,641
410,194,136,26,452,350,281,104,643,56,682,691,885,627,917,489,287,652,814,884
974,292,168,135,690,137,860,447,454,486,230,992,26,998,789,577,396,374,746,161
414,164,239,143,180,395,3,152,118,797,895,962,147,721,853,408,553,753,180,955
219,282,515,2,458,577,568,126,652,889,844,192,948,554,197,955,835,464,510,122
862,248,693,757,526,308,974,177,657,222,656,948,26,309,580,779,732,939,221,720
894,545,29,758,229,115,588,564,252,273,558,981,389,377,769,441,259,452,1,242
40,42,825,750,305,203,547,521,482,867,539,276,151,174,93,683,674,969,925,726
74,807,300,504,853,238,430,590,802,677,93,629,344,998,609,596,621,946,338,930
339,450,462,373,90,495,153,645,675,965,236,285,137,140,66,297,840,900,261,748
773,570,667,888,940,755,84,649,956,877,114,977,772,189,299,466,977,226,777,398
337,882,394,145,161,287,55,823,213,794,195,465,232,613,77,608,84,901,494,127
800,32,245,576,977,34,118,352,257,941,848,361,115,519,280,120,94,895,718,776
233,395,143,674,667,830,844,730,238,726,914,282,861,403,656,760,893,342,223,360
573,254,34,94,615,260,646,250,230,503,688,656,63,605,104,852,674,737,541,988
694,544,784,881,932,302,734,80,639,525,397,605,181,700,943,690,928,786,433,869
56,921,264,428,931,205,214,273,70,792,557,17,71,862,545,940,761,670,970,560
981,26,56,912,221,37,795,328,721,886,691,723,67,842,300,495,156,548,552,332
860,303,208,254,69,712,547,355,141,871,633,751,155,475,199,886,523,574,661,656
777,636,775,131,671,153,434,70,94,462,218,565,253,484,227,956,711,442,410,137
632,75,788,469,177,961,130,626,767,674,988,941,119,727,919,751,980,359,305,415
790,165,225,116,631,744,14,405,322,586,365,635,181,691,495,942,429,385,847,129
710,872,540,191,863,853,253,216,494,737,183,350,3,993,623,444,303,107,289,829
255,847,722,302,792,877,161,909,39,122,486,902,634,704,6,798,589,586,522,106
146,526,594,292,532,338,672,402,225,914,539,839,44,286,316,88,96,400,524,292
884,234,258,385,992,494,312,704,127,388,227,642,911,332,909,524,133,729,284,478
811,355,144,707,331,157,785,611,434,197,809,863,788,927,843,189,852,888,634,10
792,414,713,939,99,821,859,572,192,427,301,698,670,308,429,627,403,778,482,850
318,721,529,574,824,284,79,534,987,713,54,743,665,519,311,943,615,205,838,132
176,900,192,992,333,827,860,794,419,678,80,117,324,123,160,11,989,509,486,804
961,320,666,37,463,292,130,373,523,419,39,465,18,16,668,223,72,704,882,869
910,215,835,39,75,268,153,707,409,37,981,808,19,574,773,321,420,678,398,960
659,237,291,533,210,928,306,918,83,200,931,549,864,889,166,959,174,958,881,708
67,824,338,391,807,356,776,46,175,227,368,288,345,440,880,281,741,21,972,960
13,92,810,170,934,863,766,650,371,119,743,880,495,112,877,499,200,812,86,273
645,325,441,511,346,490,690,590,421,909,283,379,378,488,27,441,983,508,640,140
61,597,215,916,197,22,785,746,546,557,242,523,248,624,797,314,658,964,747,788
26,400,666,503,579,591,686,385,982,898,318,618,934,205,937,259,593,923,743,710
847,542,829,893,751,144,754,513,950,458,506,937,953,608,23,748,290,94,979,989
635,302,713,787,557,739,411,60,876,74,288,244,466,50,44,505,657,574,931,382
379,921,788,484,697,317,302,814,736,77,890,991,185,65,160,112,448,856,999,167
861,931,317,545,303,434,295,719,151,89,573,781,322,408,883,336,459,797,480,967
19,507,467,459,841,733,535,129,101,633,241,145,881,456,136,221,60,144,13,463
18,683,207,727,557,480,519,562,565,707,235,161,463,686,46,358,734,334,475,267
50,647,602,657,184,730,241,728,890,976,897,237,32,3,290,777,408,375,400,360
994,742,280,586,758,439,494,224,400,132,395,145,67,698,4,305,611,427,362,450
948,754,886,196,987,262,928,790,595,412,135,836,492,779,151,939,437,355,745,824
642,720,201,383,79,275,798,637,780,32,556,879,989,541,47,759,920,706,849,528
803,545,629,614,385,41,685,994,304,250,534,342,540,773,348,82,108,663,476,803
805,9,993,230,782,982,408,52,344,42,895,930,58,198,565,365,261,214,543,595
858,320,334,264,559,223,346,357,36,22,568,213,224,912,866,795,41,850,157,71
895,922,996,61,424,402,530,533,595,257,209,498,935,689,837,405,641,706,547,567
494,686,631,354,373,885,807,753,159,458,943,846,462,177,444,898,843,225,48,799
367,449,751,857,476,960,708,891,902,74,860,108,702,514,296,36,502,957,560,266
778,811,978,434,515,531,217,827,342,867,112,235,942,219,493,807,373,883,610,692
812,489,213,360,866,410,762,968,783,587,972,296,680,260,382,966,545,393,671,18
904,355,600,207,659,791,661,249,399,954,457,571,229,826,851,554,745,555,827,307
378,943,624,842,511,836,117,473,616,18,471,136,35,874,85,707,777,675,386,742
65,350,462,613,499,437,696,817,857,665,695,942,947,788,872,686,754,318,930,379
114,163,590,716,874,53,72,542,468,831,125,556,921,623,500,362,397,426,317,543
301,388,992,452,334,241,335,994,370,489,651,929,401,643,396,502,900,871,81,479
378,64,401,703,318,41,945,106,727,858,286,824,836,498,969,513,950,196,509,730
991,23,982,817,628,369,70,897,595,432,897,587,262,181,790,537,94,625,685,577
741,209,95,343,190,895,648,636,490,792,588,468,698,725,502,259,375,667,547,884
88,246,393,503,795,806,801,227,306,213,507,321,181,739,399,268,92,959,711,210
407,444,356,858,795,224,143,795,261,950,15,691,728,267,824,17,18,263,250,50
760,52,477,448,661,456,853,702,420,732,286,577,628,757,917,836,653,201,475,517
456,695,316,328,509,915,479,256,453,976,323,988,728,199,739,693,801,248,159,451
885,925,177,129,384,314,869,506,191,700,857,463,143,749,436,620,850,454,197,624
445,840,177,594,439,328,932,317,514,686,769,593,727,237,754,915,858,955,982,60
258,545,873,585,821,784,257,379,727,562,675,639,42,320,797,741,891,301,698,794
203,649,982,868,902,27,601,683,273,529,358,157,51,438,372,336,457,537,992,684
925,238,69,321,163,474,610,331,583,514,974,668,187,715,408,572,790,246,166,281
113,301,14,871,949,529,797,470,464,394,679,703,43,130,810,11,593,70,151,202
278,385,817,856,250,766,972,714,611,766,887,908,142,870,163,662,50,507,651,98
158,580,394,451,884,121,123,884,59,461,859,601,59,344,77,40,115,719,638,837
261,775,833,460,389,129,446,464,878,748,1,767,607,117,566,23,936,317,919,741
983,578,205,497,526,49,200,753,147,650,504,589,1,469,663,266,197,237,87,617
584,20,721,713,24,956,258,858,700,196,443,517,624,349,922,470,585,777,918,586
480,971,750,93,957,430,375,450,61,698,920,561,948,998,438,803,878,190,63,729
749,930,138,468,936,335,56,872,528,386,772,647,822,85,855,80,509,300,261,550
331,748,5,820,61,386,447,931,289,525,359,172,627,995,879,578,907,207,472,569
218,315,153,391,205,91,977,772,227,53,519,821,878,956,650,605,565,555,201,28
576,624,729,560,399,844,365,684,420,712,228,818,126,951,495,309,166,366,32,591
698,904,88,741,494,105,821,234,210,479,387,275,537,108,647,193,374,868,259,446
712,910,751,405,703,275,945,423,272,956,390,703,983,500,716,889,345,481,550,430
316,379,393,840,488,125,340,638,581,769,371,508,895,210,268,314,639,160,654,465
981,920,247,572,930,923,468,172,336,843,441,338,316,666,357,744,587,589,612,210
749,449,447,235,836,69,185,650,890,730,474,650,789,457,684,204,600,70,84,264
366,166,275,819,920,717,65,949,501,296,113,499,21,244,805,450,433,997,702,202
842,699,852,916,65,546,429,797,942,747,577,67,135,679,461,995,621,795,789,317
430,169,9,64,150,89,688,91,936,114,959,587,25,197,600,471,620,666,473,584
885,618,847,710,306,392,218,646,939,445,61,926,228,462,515,886,41,886,703,818
619,478,845,71,106,717,636,201,888,151,686,453,568,435,486,124,684,303,839,554
647,933,670,131,432,417,763,357,886,896,307,963,18,386,805,61,28,193,652,768
603,456,108,356,953,267,917,728,605,374,179,625,354,565,603,209,611,673,600,575
997,179,288,349,220,502,169,719,524,936,308,326,263,250,265,863,877,25,4,451
534,344,806,99,945,639,441,894,835,712,483,202,89,590,211,383,561,317,639,578
127,585,371,622,608,560,696,800,683,330,829,838,612,363,426,821,418,401,582,568
660,123,871,260,451,486,477,91,105,444,575,578,752,789,283,799,635,956,579,247
845,627,929,432,552,605,645,186,511,425,654,529,365,105,130,491,633,769,309,742
882,251,652,459,988,787,92,626,906,187,751,89,106,454,322,468,494,667,531,519
429,877,478,0,837,894,464,522,186,499,954,658,57,252,928,756,179,199,125,483
613,947,77,455,510,106,90,245,327,24,543,141,972,885,424,617,0,468,34,236
623,336,475,619,615,404,282,624,325,90,56,315,436,576,498,135,290,20,530,558
790,509,859,399,75,966,199,728,371,599,763,49,222,59,268,237,585,58,29,144
984,568,172,706,635,492,999,581,272,305,229,721,608,347,588,825,441,854,278,101
75,682,824,446,537,550,760,224,494,846,324,666,233,998,222,880,736,564,351,392
287,594,431,519,391,77,978,829,604,432,661,370,436,275,289,726,151,27,245,56
542,407,137,4,732,487,511,360,864,218,282,952,250,132,79,36,59,725,974,970
899,748,165,728,71,559,406,338,268,837,189,138,423,697,630,136,432,54,72,70
167,347,783,803,973,895,525,92,656,80,974,503,816,567,299,70,757,697,292,658
631,802,875,483,319,561,876,403,517,802,101,660,768,436,477,368,147,388,825,23
744,429,589,940,335,823,684,249,548,661,351,29,57,591,362,522,441,668,277,889
0,834,325,457,919,392,741,460,377,925,190,117,928,139,128,475,463,583,63,974
706,765,240,762,152,203,536,121,748,381,313,768,534,789,465,877,761,962,507,36
75,162,733,69,775,433,89,690,705,280,681,47,791,86,466,249,872,913,237,946
376,660,143,242,975,258,478,324,838,689,36,7,227,246,954,994,708,838,759,708
424,144,609,691,247,760,210,660,29,145,862,608,935,414,393,1,107,693,586,216
273,534,800,599,847,304,803,22,822,805,390,841,316,442,217,745,372,739,809,836
434,228,909,67,381,146,454,317,900,344,514,970,728,40,274,251,310,240,458,713
163,737,488,709,391,146,814,15,163,55,783,563,428,309,647,340,941,388,241,266
783,105,330,35,965,279,752,318,922,697,731,207,928,992,431,369,992,512,471,601
374,304,711,230,37,756,106,421,719,4,72,799,428,915,286,90,812,769,165,286
503,756,667,844,359,345,23,915,571,611,937,341,836,456,810,531,192,242,501,502
686,565,299,173,449,423,689,630,79,849,163,509,48,654,390,76,882,614,523,374
590,914,906,136,5,966,261,842,793,129,971,377,474,643,695,489,823,672,322,272
2,597,217,283,735,11,336,1000,796,384,410,163,603,191,983,456,374,638,269,862
221,474,256,558,722,295,329,727,117,904,384,471,550,28,945,972,437,759,375,441
625,896,684,447,683,436,160,499,425,993,513,784,259,426,923,573,199,837,384,164
481,322,799,317,142,864,970,544,649,960,621,466,249,964,763,357,559,716,119,536
75,521,971,937,689,488,456,256,72,587,799,872,923,303,108,548,26,744,510,808
659,927,806,274,867,331,397,943,553,467,43,553,575,10,555,204,313,213,596,413
605,192,32,975,589,128,394,124,410,426,972,333,929,576,797,754,624,84,398,890
965,157,429,833,611,271,275,460,488,373,505,339,393,865,678,621,404,746,352,625
999,22,407,749,634,485,47,270,540,95,396,170,129,746,586,380,174,397,679,234
848,152,31,512,545,805,727,747,28,675,567,133,591,267,498,859,949,992,453,404
208,616,685,529,317,696,352,180,447,90,120,637,783,515,263,906,783,456,888,246
869,830,996,230,503,168,843,159,140,713,893,224,174,124,720,630,790,390,994,133
366,546,992,975,848,305,891,302,436,694,33,839,770,107,224,286,335,167,124,453
690,913,855,757,21,756,683,111,703,477,369,461,208,173,152,249,797,43,814,447
609,755,166,649,552,429,414,133,169,272,901,307,418,394,702,195,736,433,725,605
79,963,992,967,80,456,706,496,138,163,196,700,886,950,409,765,7,272,721,718
827,355,511,179,918,499,520,499,238,114,151,408,554,876,683,171,748,94,100,764
591,798,329,872,784,194,442,93,846,185,949,45,609,931,712,392,834,869,428,426
180,783,642,355,951,825,380,248,112,23,495,671,265,597,581,516,723,320,476,917
65,142,421,830,191,813,755,418,772,203,398,341,530,811,634,638,580,470,903,887
252,186,424,371,201,171,386,222,103,419,474,599,565,571,182,605,310,321,320,535
770,281,344,450,246,567,209,888,577,531,733,618,665,108,780,402,120,601,963,176
358,955,8,51,845,413,233,998,992,780,111,401,742,496,633,43,613,50,490,689
984,756,589,550,115,36,884,759,556,360,181,17,716,688,807,727,282,199,656,29
832,610,972,7,197,877,222,482,896,643,297,908,388,307,426,330,550,818,282,509
965,953,986,480,27,853,427,986,277,418,685,32,695,683,464,525,700,943,65,678
63,420,947,158,171,343,933,592,857,269,12,120,542,956,849,44,325,464,834,28
713,605,200,652,913,522,901,222,465,142,342,116,131,654,888,954,14,819,405,444
595,219,619,67,486,507,689,216,324,532,470,582,708,589,99,736,348,457,286,944
928,2,475,186,73,498,449,105,230,354,137,650,514,349,882,507,543,69,510,218
768,945,698,938,925,427,369,424,331,412,498,992,119,881,852,9,735,551,658,991
612,843,885,995,521,547,338,820,738,823,477,242,0,228,401,709,949,255,824,262
997,955,960,712,970,797,229,346,167,255,972,138,556,660,594,527,473,401,294,292
397,49,61,135,613,52,978,942,872,905,856,448,136,703,32,692,190,542,566,832
144,226,170,422,155,145,533,938,868,2,921,38,225,515,905,951,169,421,89,275
861,695,42,168,388,600,188,371,906,41,11,934,701,993,924,151,706,858,969,857
851,822,487,260,368,639,818,591,605,376,67,966,835,618,708,178,139,279,903,957
833,231,256,357,949,185,583,886,271,824,555,529,843,580,292,286,558,638,704,446
976,367,181,265,553,47,951,421,541,954,54,409,920,432,988,950,866,427,592,302
145,118,36,584,322,813,51,785,851,613,787,714,499,823,634,90,928,45,459,352
926,464,816,239,573,197,335,891,444,258,743,633,426,238,509,69,321,333,732,194
502,890,228,845,90,728,598,977,846,796,36,294,501,490,705,149,473,47,447,653
875,618,737,183,157,563,93,562,679,724,68,64,785,532,892,375,909,528,592,614
464,465,549,765,275,468,202,395,727,740,669,845,692,85,145,716,961,345,197,902
575,208,513,193,72,668,480,127,907,117,510,44,670,19,333,428,662,13,896,235
513,97,588,200,281,961,418,362,557,558,541,650,453,647,785,437,690,29,914,155
784,86,374,53,303,128,545,148,866,918,555,679,973,84,624,118,933,782,817,27
209,464,486,463,992,577,251,352,665,357,614,5,224,966,568,242,40,729,952,953
783,297,792,574,23,648,607,366,419,951,637,111,432,388,955,253,405,860,359,863
496,529,740,427,489,373,79,932,692,136,274,479,698,209,982,209,28,433,214,442
82,297,621,803,452,298,313,636,93,757,883,89,335,348,264,336,918,867,114,714
20,328,428,288,432,947,28,499,883,855,922,341,186,193,596,971,154,347,42,598
148,636,456,358,509,270,425,417,939,201,713,59,376,271,886,365,374,666,456,531
489,457,899,60,532,328,334,739,593,298,683,42,357,793,738,562,744,991,723,873
800,863,994,329,704,249,258,503,761,302,775,241,122,90,922,779,670,156,264,419
682,243,70,218,473,869,418,760,472,902,101,786,60,114,776,748,835,956,443,814
746,587,732,196,707,255,301,118,952,556,158,449,166,281,147,52,864,707,276,850
149,275,390,852,737,79,268,183,2,12,834,243,777,487,860,755,128,55,286,397
581,522,406,577,200,663,329,150,504,606,582,862,405,895,774,322,889,217,272,413
157,831,501,976,781,623,852,284,628,842,247,224,227,521,751,361,995,891,901,270
608,186,371,320,442,518,892,551,19,923,157,543,573,781,258,729,310,946,222,407
746,855,514,222,946,508,121,491,68,424,674,905,703,566,518,605,897,227,214,899
802,107,932,818,834,292,796,109,569,956,821,152,268,828,371,976,883,257,321,761
937,383,509,668,293,147,1,145,872,298,241,617,410,115,751,8,183,380,55,555
7,447,186,149,833,203,839,424,454,517,398,973,160,165,453,550,934,888,577,615
884,24,866,928,581,94,459,544,218,590,660,241,782,848,42,749,897,843,392,615
