675,603,106,456,382,168,925,40,611,462,381,926,675,231,512,16,128,805,128,784
705,953,515,966,170,21,810,266,77,740,708,455,84,529,402,700,504,361,72,301
522,0,632,896,165,117,81,859,843,986,479,352,193,321,777,186,889,207,941,586
111,320,146,348,202,341,766,764,703,482,975,884,812,981,703,496,946,752,832,671
600,925,915,682,986,410,710,980,309,471,277,422,245,77,584,867,464,281,521,191
940,140,647,62,209,244,271,36,394,364,514,118,276,786,200,21,658,218,414,723
803,962,496,447,385,960,768,18,165,428,559,563,889,470,652,488,694,772,320,335
749,839,359,98,820,198,283,924,122,599,209,704,477,980,174,448,960,184,827,122
599,242,650,892,832,368,37,783,711,647,66,533,266,980,601,644,891,544,895,137
482,239,253,620,425,265,406,131,551,311,32,620,965,31,570,401,202,940,284,500
776,575,836,62,922,37,920,852,568,992,244,410,480,472,492,53,995,304,789,549
674,254,337,763,614,524,606,688,34,164,714,285,866,123,774,116,274,794,315,813
891,753,318,771,80,415,25,277,665,752,977,827,683,351,368,328,876,773,785,645
164,638,767,902,295,440,786,888,343,186,140,665,604,754,514,187,957,294,742,814
558,52,542,433,975,317,100,721,450,380,219,163,569,953,162,430,708,493,485,14
969,161,720,421,511,685,959,594,611,384,486,1000,61,17,932,669,747,434,823,47
455,296,990,297,835,779,415,384,711,94,502,27,899,454,291,35,262,920,36,135
636,549,819,77,456,26,336,90,511,171,728,642,795,762,139,650,513,479,302,627
683,312,652,288,203,653,659,263,594,665,748,330,790,997,545,459,619,662,917,842
171,512,594,501,998,826,339,555,749,506,767,687,562,708,1,238,292,683,755,214
541,895,75,978,346,128,15,175,899,182,508,594,903,578,309,386,908,329,494,642
900,165,642,747,906,350,921,643,834,492,263,41,842,533,889,335,442,376,385,629
918,133,906,100,827,538,110,440,607,125,445,770,484,925,725,907,775,90,252,473
693,138,902,851,522,621,759,3,342,737,650,50,152,624,987,692,930,456,15,728
834,628,923,449,473,959,788,977,254,593,269,127,164,988,156,74,521,823,338,656
857,936,484,548,45,488,229,88,311,197,494,307,307,557,847,948,152,531,759,984
268,840,314,474,388,944,596,14,349,302,347,477,55,160,660,585,925,584,145,245
455,629,85,147,110,991,469,509,716,179,357,686,531,699,669,220,582,184,990,479
574,531,456,128,972,347,864,135,585,991,198,699,910,66,710,149,559,889,467,648
68,772,465,351,985,635,107,231,727,916,636,913,176,763,617,398,612,717,602,241
126,451,271,340,933,680,749,532,405,470,753,412,28,616,977,803,581,803,665,318
828,536,160,913,992,434,440,413,434,690,681,569,28,287,691,586,656,648,168,926
887,914,398,618,669,573,265,273,600,835,788,163,909,499,733,635,612,631,448,144
438,438,920,365,99,137,130,888,460,398,329,961,896,139,398,420,187,637,811,130
30,321,24,607,873,398,79,143,401,158,478,900,147,587,851,436,471,220,994,268
303,577,894,679,782,452,837,544,982,915,173,966,946,708,345,738,254,199,587,512
381,947,608,255,114,948,706,790,770,238,353,939,763,707,486,995,357,820,326,231
385,119,577,944,436,831,659,769,318,593,680,94,883,709,436,43,543,440,7,551
84,0,53,328,269,327,544,472,736,21,109,7,689,171,350,163,357,933,541,808
733,960,52,375,447,986,837,932,511,592,989,1000,827,372,797,16,209,534,846,184
275,298,489,934,842,547,676,657,967,298,61,996,899,487,342,902,28,597,796,172
864,638,731,82,198,973,358,531,567,827,503,584,505,913,305,416,844,835,326,200
810,646,219,471,682,607,181,800,581,111,612,196,148,391,810,137,67,272,108,355
776,918,460,403,984,627,270,269,67,414,155,702,642,367,277,499,838,391,949,943
461,642,209,24,279,131,664,268,32,293,236,172,227,116,20,805,661,303,61,680
319,191,582,854,966,532,115,980,326,192,373,261,901,732,717,724,801,952,718,995
825,987,138,696,561,552,354,123,424,638,454,834,37,825,713,95,427,580,971,563
387,53,184,443,600,535,754,847,253,975,532,412,834,163,324,275,158,646,258,287
629,290,533,773,891,701,35,673,666,747,273,273,121,2,251,51,244,891,237,768
959,250,293,508,79,221,604,31,426,411,662,848,282,588,517,7,93,480,772,437
838,752,610,389,315,916,639,125,638,733,938,972,458,154,589,176,664,695,847,814
269,218,939,776,333,144,744,201,960,677,946,376,681,204,971,998,452,691,982,142
480,621,706,816,321,299,906,142,657,331,600,889,630,897,99,485,586,520,682,62
940,866,30,770,218,328,108,652,995,541,31,741,601,767,147,976,81,293,526,371
175,256,471,213,884,518,171,114,853,848,391,818,143,951,772,967,551,615,416,236
584,26,431,344,505,224,303,682,43,813,275,986,467,446,273,967,815,219,287,474
446,258,764,797,166,311,164,807,41,540,153,662,294,164,517,269,547,975,142,524
998,7,965,844,508,822,835,906,506,196,276,70,765,352,202,458,277,598,192,526
554,444,113,871,523,711,523,769,875,220,535,681,836,561,460,606,570,838,868,247
311,990,554,970,872,470,448,232,617,722,762,270,1,428,799,177,988,899,168,836
962,400,468,474,917,284,111,236,995,857,13,408,812,866,38,615,715,514,988,991
945,344,597,768,403,156,349,849,700,806,300,819,108,407,875,132,387,987,551,856
149,407,794,129,866,34,340,892,79,285,832,763,589,895,627,401,414,777,541,213
53,950,889,985,784,358,731,382,746,647,360,953,809,971,971,272,305,594,899,314
538,272,101,793,583,313,728,468,109,387,326,640,433,426,68,636,784,58,523,948
365,507,588,197,894,363,545,510,115,895,109,425,998,551,594,930,856,527,584,383
163,75,585,387,627,354,623,251,855,462,25,46,67,942,108,834,284,474,424,855
138,322,907,603,496,912,298,360,691,111,682,72,396,286,751,189,348,757,546,713
951,212,665,17,50,976,718,179,842,870,876,332,880,931,425,569,878,424,628,642
223,366,93,270,438,855,241,373,93,893,586,492,987,436,228,228,998,627,672,419
755,282,211,271,992,102,395,851,610,951,384,539,559,800,343,180,502,548,540,114
177,902,342,905,946,713,501,554,78,687,451,162,809,526,128,458,923,94,715,954
622,380,875,973,553,218,221,180,564,245,157,32,323,796,73,429,361,876,652,166
176,765,881,352,208,80,300,601,653,762,910,414,310,183,375,352,548,683,467,763
811,331,650,755,181,696,779,373,143,946,901,852,95,940,375,223,288,858,795,927
925,708,987,167,109,793,223,802,76,668,496,788,577,562,402,23,746,955,381,104
153,778,886,547,965,435,707,303,51,712,962,43,833,571,680,696,673,853,84,579
846,611,132,847,503,214,272,586,652,755,530,340,429,970,494,310,518,292,614,960
378,69,143,313,921,767,563,517,554,232,272,794,338,87,652,339,536,347,828,692
408,549,910,524,561,238,894,705,635,212,626,403,73,787,112,893,644,273,894,116
806,989,756,532,982,884,520,300,863,213,845,669,593,244,639,649,639,847,841,964
973,683,767,699,582,556,163,97,867,279,27,626,890,213,108,747,383,615,666,995
676,909,962,740,401,46,843,958,390,675,714,281,613,224,135,107,442,290,935,327
120,215,89,869,302,957,997,93,800,862,95,801,736,747,276,157,272,773,759,444
533,564,115,885,133,789,988,592,700,518,714,997,126,622,741,508,551,385,291,831
499,713,320,3,861,477,309,233,960,319,942,821,562,895,225,336,311,653,985,379
18,318,574,322,328,477,47,103,965,794,99,780,195,440,255,833,451,861,924,837
941,428,120,137,148,355,459,756,703,48,435,408,146,555,443,105,266,361,0,864
922,190,648,407,705,752,864,528,975,92,963,613,261,421,804,907,371,495,566,474
894,803,982,52,899,4,700,456,280,648,466,999,686,950,467,891,34,908,564,248
652,531,180,577,572,613,406,433,993,317,51,257,489,802,926,40,490,976,216,867
624,45,393,242,261,671,553,123,694,56,331,658,413,858,536,472,849,91,890,341
896,343,400,525,766,782,873,401,725,859,565,755,187,899,14,992,805,766,917,593
337,522,707,253,102,801,682,817,921,624,17,4,398,733,520,408,190,650,56,26
576,198,399,528,58,145,964,217,691,926,975,499,454,737,309,179,740,500,493,943
386,130,43,664,808,990,593,745,617,408,57,363,848,38,365,741,583,547,889,141
458,321,790,202,346,94,979,540,250,464,969,985,748,339,686,574,2,608,416,572
385,748,364,801,227,265,359,74,218,232,814,728,324,880,174,757,91,935,646,911
403,908,680,875,462,514,700,295,165,964,9,816,646,221,840,678,497,813,282,295
30,747,147,839,135,546,256,78,191,313,419,746,558,284,15,500,220,857,482,901
537,736,561,50,493,290,188,654,681,659,551,983,544,560,525,824,138,518,392,514
970,941,659,498,48,920,69,518,395,656,555,897,827,111,702,115,912,860,899,479
67,131,628,897,442,243,830,869,861,78,403,226,641,413,790,934,40,233,492,39
570,29,870,382,703,559,448,94,395,728,850,205,394,997,30,833,519,428,95,124
443,939,502,155,5,879,49,848,323,50,838,26,645,938,38,962,16,794,881,264
163,581,633,140,726,402,484,783,716,590,870,290,493,236,671,506,239,141,969,137
935,210,557,353,425,416,10,230,278,521,272,578,259,986,631,412,453,772,203,663
212,39,683,849,607,389,217,727,143,854,677,46,246,792,0,409,977,802,539,635
72,967,88,840,805,444,534,859,876,425,479,730,294,185,551,889,949,62,920,318
227,488,421,113,978,336,688,803,261,616,424,938,281,827,796,477,562,725,36,330
910,831,690,413,40,613,164,18,45,413,871,49,631,837,948,146,347,557,246,149
888,854,702,371,234,238,914,156,602,508,887,6,673,971,819,380,20,35,500,258
357,652,252,916,329,891,758,127,876,209,680,557,769,189,920,714,835,643,413,373
175,636,709,365,857,781,250,624,331,587,392,81,389,523,865,52,75,651,750,188
501,104,695,878,11,171,16,314,418,801,215,700,536,0,582,955,474,799,987,997
790,266,297,850,152,950,901,30,636,404,894,731,126,460,851,365,615,950,863,676
717,890,559,695,546,122,107,620,679,711,656,237,185,915,484,245,783,907,448,385
418,690,96,721,738,987,765,1000,336,350,340,379,846,958,632,571,35,877,178,369
227,834,955,949,258,449,578,59,825,427,461,310,647,249,194,180,73,674,558,854
216,22,637,717,736,643,441,409,767,484,899,420,502,817,414,497,321,411,780,808
645,843,493,162,84,730,823,792,706,728,769,680,570,498,659,522,410,553,78,89
139,601,349,431,2,5,417,703,317,971,823,524,559,149,957,351,915,707,15,305
579,100,520,761,754,246,572,174,819,48,138,931,298,331,963,110,377,324,92,629
918,265,239,822,64,893,15,898,31,490,937,14,772,824,838,1000,149,11,249,540
907,150,169,896,546,595,362,599,785,625,412,187,21,534,9,591,280,617,403,96
634,948,272,180,11,86,648,315,325,769,880,108,559,747,363,684,480,567,443,168
236,360,760,560,968,704,934,766,599,105,731,196,807,270,66,240,600,782,151,596
217,225,25,939,51,209,444,849,636,126,695,495,541,767,398,714,245,135,879,227
518,788,975,30,213,134,18,883,733,914,836,774,687,219,283,380,94,163,975,311
958,677,119,376,854,568,182,870,950,542,540,767,205,417,213,475,702,294,626,927
138,118,660,655,402,12,620,423,161,324,606,571,32,628,628,695,928,779,641,462
334,521,608,252,822,11,277,139,590,87,437,444,96,374,476,169,845,637,502,944
16,117,452,54,877,635,454,631,287,98,110,101,83,658,320,973,508,697,496,580
753,28,421,420,288,593,811,287,994,609,866,200,454,404,298,964,725,55,408,976
298,324,487,724,183,965,602,368,624,522,552,741,214,987,229,431,352,617,915,275
971,919,609,85,56,833,785,197,596,670,428,843,628,97,134,241,442,729,317,206
479,573,199,380,885,926,79,22,445,943,887,541,56,93,906,752,346,76,708,431
788,771,970,992,275,818,425,27,183,755,919,149,605,509,909,312,986,925,599,241
95,566,406,878,553,951,402,308,103,63,388,564,377,258,218,832,185,786,627,541
360,457,148,194,20,422,595,435,807,127,372,861,544,991,146,497,512,222,81,565
547,64,492,917,13,566,957,490,687,349,271,993,910,236,342,295,302,896,328,603
336,921,684,230,908,942,506,652,821,687,909,985,372,596,729,479,644,566,881,989
620,534,426,672,893,722,118,567,477,693,134,156,374,756,359,345,52,922,693,388
675,155,247,358,850,661,291,743,547,179,873,33,724,412,741,738,50,74,506,56
302,642,143,924,591,987,247,832,774,204,869,132,364,94,587,881,830,485,394,701
540,539,434,688,158,701,263,490,917,922,367,435,324,330,456,609,153,175,333,38
881,861,474,128,619,927,648,873,591,351,514,759,126,51,30,7,322,483,396,875
917,963,475,601,624,270,543,888,244,322,285,404,188,670,435,749,493,15,594,857
914,541,622,125,488,784,82,73,981,841,326,535,86,380,521,579,82,140,764,386
709,649,217,339,806,930,778,923,501,19,459,819,877,875,714,883,381,565,585,466
287,772,936,75,978,938,814,807,601,653,128,859,832,267,607,854,256,511,112,379
523,875,37,467,105,608,984,940,340,914,631,542,300,623,935,519,541,789,345,95
367,153,319,477,305,986,603,303,398,178,208,652,536,388,965,329,542,490,327,687
634,759,920,161,983,65,356,835,980,826,807,326,872,186,901,17,916,26,648,817
521,128,504,790,746,929,639,333,535,444,757,344,378,340,731,519,389,962,338,922
18,96,257,117,690,327,423,660,653,93,856,752,511,347,309,423,940,809,903,260
558,364,932,813,289,751,952,680,697,275,781,47,995,555,19,51,94,664,10,709
958,630,741,989,108,669,770,171,275,50,224,30,696,875,896,111,731,71,778,761
296,892,382,913,187,663,734,588,223,938,505,400,525,952,379,811,596,967,705,188
949,925,283,151,855,259,887,939,273,354,915,989,659,99,850,610,473,461,767,874
212,956,988,383,514,426,770,104,456,372,483,660,921,6,298,325,96,18,137,274
156,546,984,544,110,404,1,83,336,312,594,402,294,200,891,843,294,817,310,703
765,44,523,356,961,606,896,341,958,228,844,546,751,390,744,813,77,957,581,703
128,215,284,125,673,211,277,180,913,922,139,187,583,349,535,606,72,612,469,466
211,848,102,624,271,426,746,292,335,641,736,426,506,720,405,561,524,413,447,78
79,330,359,78,802,953,397,678,132,605,814,849,972,275,566,294,862,631,762,633
3,609,898,915,684,209,756,612,44,689,378,411,358,671,561,572,230,309,66,277
431,864,226,124,602,13,195,414,89,987,503,629,665,558,903,168,807,944,959,642
764,923,587,736,537,879,38,118,678,338,57,457,429,532,384,780,895,382,924,4
497,389,852,877,744,808,785,932,191,198,765,445,360,657,921,288,499,384,206,618
192,943,548,929,543,680,993,107,260,785,843,417,789,164,234,970,466,172,175,254
832,848,955,196,530,451,308,446,981,976,417,737,922,747,24,97,773,866,338,114
18,15,941,461,264,741,327,757,806,580,631,763,83,721,232,19,717,75,153,341
150,146,797,683,967,135,139,280,509,996,806,389,80,168,580,803,262,558,704,642
841,148,667,512,216,974,605,976,103,155,822,168,446,265,252,754,652,217,372,826
415,131,90,205,788,701,340,449,367,46,386,53,162,491,994,469,408,935,911,812
206,663,676,187,403,129,301,369,24,791,574,982,239,594,676,324,338,608,477,147
663,80,309,582,170,493,567,818,363,499,62,393,241,577,353,382,67,359,592,818
769,905,489,923,888,120,691,937,91,332,395,445,364,179,475,599,890,175,398,523
723,295,51,422,610,219,79,207,503,222,328,249,970,77,792,254,144,484,275,30
566,542,760,42,600,140,781,416,108,478,525,487,555,417,807,86,339,299,630,533
366,726,921,603,848,474,628,368,92,772,631,780,991,541,835,270,930,371,668,238
327,854,523,660,97,22,451,560,664,816,950,0,763,688,466,464,132,76,174,485
342,803,764,612,645,637,552,384,795,112,661,490,936,173,122,256,722,981,354,790
394,316,722,387,470,553,86,135,929,897,707,448,947,815,226,512,265,850,786,202
53,555,352,143,690,97,602,536,584,365,292,573,280,877,818,123,978,241,296,799
759,332,305,441,12,576,145,181,116,19,603,346,959,888,691,557,567,236,339,977
21,546,163,965,368,506,437,122,371,370,287,445,426,703,200,217,252,147,653,214
619,836,861,81,580,345,517,366,978,383,537,831,499,318,608,911,505,802,847,844
672,776,193,745,646,849,752,83,348,896,380,433,240,958,609,850,240,30,353,128
476,883,648,918,620,155,46,84,232,700,499,950,693,95,902,864,213,347,765,878
408,393,458,289,479,436,517,397,247,779,349,501,724,414,529,210,110,962,611,934
621,502,570,360,919,166,201,90,115,45,560,719,470,858,74,998,107,173,682,794
81,729,191,351,631,356,299,261,363,606,91,160,243,876,898,264,705,434,14,590
424,431,612,780,925,726,828,757,40,122,951,576,868,152,910,116,365,355,240,213
509,116,196,843,806,708,979,690,83,354,319,663,198,790,221,636,305,529,599,33
570,923,363,714,402,954,62,192,837,777,596,190,249,70,98,863,855,282,954,99
526,543,456,747,199,422,646,585,522,412,643,470,84,211,649,871,453,526,229,768
197,909,577,296,929,462,92,6,425,823,266,964,877,485,655,852,183,269,427,615
799,580,86,508,650,847,163,225,193,272,995,167,992,488,384,861,509,686,65,222
98,995,149,363,531,344,991,889,878,205,856,997,54,488,464,135,370,85,138,632
7,929,358,318,606,588,492,690,365,381,672,229,286,69,729,818,136,939,914,180
1000,405,271,223,890,591,904,384,621,68,107,531,415,160,769,497,317,307,264,255
489,91,264,4,558,26,520,59,597,846,50,340,242,949,681,436,569,180,878,327
348,422,298,338,540,226,683,992,313,682,25,301,622,231,465,120,373,228,358,596
321,363,711,593,252,594,526,48,554,282,962,513,525,68,418,660,419,654,779,157
994,751,967,856,715,81,873,173,818,863,482,535,977,863,970,469,552,196,865,841
348,59,85,605,971,453,616,267,815,204,746,859,721,24,422,177,978,957,329,691
652,658,316,112,911,89,322,560,210,631,942,114,956,720,634,89,22,512,646,992
333,768,673,528,972,262,346,701,297,587,719,159,535,45,36,610,988,763,489,71
616,636,724,162,343,384,718,873,574,170,701,89,146,441,542,345,290,385,95,198
823,982,443,316,649,295,937,69,944,520,841,583,647,210,992,851,435,324,212,643
209,124,323,400,91,929,374,402,956,138,619,851,748,512,12,381,115,816,35,766
321,19,615,846,971,134,932,704,498,343,447,681,488,236,92,602,927,165,396,250
908,298,942,242,733,276,451,308,31,652,929,130,126,760,280,443,951,215,442,210
584,699,253,853,611,869,138,479,674,851,321,349,432,888,52,986,638,348,604,614
620,998,339,130,137,511,402,401,420,663,985,392,283,786,407,692,298,960,0,970
394,734,24,778,948,147,711,331,70,716,8,505,879,917,289,528,922,549,437,363
18,537,714,23,820,630,78,392,358,505,822,246,562,461,568,441,19,47,482,683
704,234,975,649,540,965,198,121,337,444,161,151,105,274,992,845,283,682,183,682
939,191,593,276,259,429,48,82,662,747,775,805,573,475,319,519,892,410,690,368
938,811,701,318,973,750,480,380,375,325,22,881,452,77,689,2,643,511,849,757
607,709,474,681,923,582,413,905,220,922,706,407,236,499,623,136,703,806,77,114
926,77,58,714,590,642,772,998,349,755,186,355,339,104,136,159,766,174,20,673
19,379,84,528,513,170,975,345,331,627,470,113,80,772,572,133,385,283,320,899
958,966,224,248,162,943,155,837,152,365,656,729,353,882,384,969,514,481,504,473
185,83,703,462,895,380,801,109,929,86,167,364,753,698,333,573,970,28,400,171
550,617,758,55,49,813,690,566,840,642,586,718,159,151,949,938,66,63,184,868
992,624,721,701,709,774,588,208,895,999,538,498,939,838,664,32,959,136,228,288
760,103,963,138,50,247,773,372,219,865,475,723,1000,740,903,163,865,543,60,268
58,735,872,902,848,37,474,510,747,18,935,359,660,612,538,638,257,471,184,41
355,288,983,457,506,747,902,744,924,162,189,261,458,421,533,13,551,717,402,330
454,611,73,30,437,971,974,47,659,351,984,65,192,387,271,503,496,238,693,973
1000,136,297,409,712,722,203,8,392,983,406,674,279,30,66,259,595,971,69,398
869,76,236,38,315,702,579,358,610,540,705,2,472,20,141,166,950,470,669,429
648,457,280,408,717,736,110,831,55,696,800,167,86,333,498,267,211,399,615,717
43,819,438,94,851,602,88,171,853,84,75,234,362,287,514,795,335,783,878,975
861,92,220,155,627,561,981,151,415,643,475,307,773,883,36,107,750,296,776,382
550,702,700,170,768,279,337,179,294,362,926,889,998,964,876,971,216,517,189,407
615,500,29,48,340,45,737,390,269,235,680,648,103,211,240,377,743,644,604,491
820,195,377,460,710,153,55,671,728,949,981,869,966,413,749,696,444,547,164,522
330,841,939,269,641,908,368,671,218,235,956,559,350,799,7,79,879,215,916,970
966,37,149,9,976,374,121,225,363,51,52,886,134,508,697,348,175,900,151,377
630,353,119,590,364,570,968,599,920,686,567,164,188,812,872,485,906,842,4,461
729,948,761,151,774,889,204,443,554,740,92,251,851,735,354,752,659,281,936,2
771,907,681,732,94,437,505,762,853,319,62,45,59,163,63,302,868,403,264,270
413,169,923,404,612,90,276,179,38,198,931,502,180,470,97,142,598,336,201,997
122,94,148,222,893,723,136,247,263,963,227,439,23,605,802,614,768,66,227,666
762,619,412,955,124,472,814,203,120,478,230,352,534,351,303,182,432,857,782,612
812,233,246,98,948,222,423,719,341,680,602,135,760,178,633,281,820,969,343,139
817,638,900,340,43,306,637,434,786,37,314,967,479,736,560,670,173,701,926,181
444,638,912,457,269,844,498,141,244,773,876,456,979,856,891,784,75,232,906,146
250,730,602,643,916,108,925,841,603,227,721,861,141,873,641,665,965,239,72,741
763,700,708,678,279,628,239,858,961,991,318,245,991,577,295,301,359,992,323,613
227,735,922,224,143,17,294,363,99,43,546,264,254,550,612,721,858,418,170,475
407,906,761,630,568,605,488,249,777,805,69,271,912,50,697,930,467,698,466,743
497,493,797,228,651,52,791,66,104,713,990,244,996,654,647,32,332,125,765,462
109,517,260,820,673,593,89,690,799,504,649,618,766,674,402,432,679,611,59,827
949,587,145,636,900,700,746,563,481,18,646,302,775,811,273,508,821,899,817,411
608,337,441,49,322,752,454,49,265,481,931,949,963,947,288,648,560,63,108,344
233,644,175,835,695,664,741,337,378,25,103,54,11,810,212,287,454,803,660,802
222,550,939,648,516,649,948,496,443,46,923,815,795,18,701,562,164,524,987,465
105,719,537,362,486,269,579,369,359,302,554,997,630,948,682,404,337,241,608,14
153,207,98,787,165,576,197,517,222,446,29,510,646,105,705,81,266,455,746,118
384,988,926,863,230,488,167,392,895,624,691,432,822,544,950,571,676,881,163,539
891,192,82,733,676,652,317,844,578,784,426,39,867,908,488,837,140,278,665,770
955,307,857,231,913,835,978,916,148,513,993,606,827,616,83,137,704,911,104,974
298,284,835,25,28,838,650,79,633,284,376,331,585,724,687,724,520,538,383,555
385,335,504,719,16,101,315,438,272,842,260,882,723,877,644,106,837,66,586,883
995,730,646,639,973,352,350,613,55,672,395,160,856,434,328,778,901,280,760,62
882,485,519,876,514,69,862,188,643,2,878,734,524,219,501,931,885,288,251,283
349,780,485,51,454,71,481,860,424,962,906,540,847,527,410,108,628,664,195,323
601,228,428,141,14,748,574,516,368,308,789,752,658,135,620,601,390,230,453,725
430,530,232,425,818,573,678,662,569,300,435,494,261,106,115,215,459,363,158,383
583,758,138,697,660,57,346,159,489,942,974,672,947,748,1,12,17,225,227,381
325,364,839,209,178,937,163,286,421,414,922,218,791,973,681,7,793,516,588,238
304,790,82,103,226,763,256,8,106,400,765,117,341,215,160,863,972,891,565,591
243,615,533,92,33,911,2,202,295,458,144,438,815,522,470,223,10,268,182,456
71,232,247,184,841,860,148,982,35,669,70,387,412,633,999,151,12,475,807,636
992,465,419,586,859,657,607,47,205,457,610,689,937,666,711,199,646,898,807,137
341,496,507,226,351,814,613,228,860,919,367,434,649,519,228,535,500,437,395,321
987,466,51,565,45,106,586,686,371,749,731,299,770,26,967,939,870,153,18,456
593,621,287,689,820,882,795,613,428,875,11,782,681,482,649,322,109,405,434,331
0,637,987,431,154,861,510,682,416,347,130,229,590,345,414,176,527,689,606,947
573,205,334,58,711,294,388,18,999,752,676,32,952,847,956,273,987,515,924,754
569,297,105,868,766,281,940,331,566,72,782,678,927,852,119,531,966,999,734,840
508,780,466,667,332,185,199,883,247,263,764,924,895,667,155,261,276,283,761,449
713,468,81,624,40,452,561,172,178,663,660,769,844,260,388,889,318,802,445,350
394,414,533,799,7,305,524,748,572,815,943,561,67,211,562,720,595,758,813,305
348,963,871,870,331,416,750,90,567,890,844,935,714,244,266,723,978,12,823,429
807,987,327,727,144,106,492,666,200,76,26,153,603,418,357,365,201,525,852,514
724,701,730,235,973,30,70,888,348,546,908,716,571,886,247,216,920,769,422,25
928,83,729,465,949,232,245,19,956,597,938,160,710,128,184,269,656,376,275,773
662,814,571,708,338,568,76,481,682,837,851,161,844,488,989,682,107,245,727,737
246,652,602,432,268,518,572,8,487,899,951,871,475,258,726,764,101,431,322,402
512,296,469,136,767,703,451,540,464,195,676,456,729,261,811,269,609,931,106,30
402,667,667,706,796,807,696,833,976,286,310,229,663,895,985,442,252,929,437,540
101,920,566,765,624,955,967,553,606,875,967,128,213,235,751,53,237,624,198,646
197,665,247,935,571,646,462,228,968,474,661,780,433,729,4,445,789,21,294,517
886,83,854,433,873,511,983,377,849,460,963,779,279,254,945,37,977,13,763,199
113,543,13,918,904,91,67,640,26,344,176,932,673,437,793,761,361,353,447,439
361,706,929,378,321,507,585,136,538,752,635,485,332,975,232,649,580,985,630,813
838,301,309,280,945,552,117,513,863,746,156,557,626,413,768,797,833,36,103,391
997,253,966,698,879,499,769,73,356,712,517,250,633,170,347,495,873,10,162,799
308,922,574,708,41,857,684,671,734,538,24,309,527,221,255,994,767,295,475,415
840,475,396,809,409,1000,911,126,315,583,768,791,29,734,366,41,810,537,259,201
238,806,441,545,246,609,308,480,707,208,698,39,409,85,354,825,70,908,359,595
340,6,340,776,807,984,110,385,958,523,645,309,435,836,925,407,979,548,392,249
99,86,574,564,232,247,418,222,326,395,291,383,247,555,148,346,263,754,599,732
197,160,830,353,799,22,795,753,212,55,970,5,285,47,850,520,604,891,793,655
991,311,574,821,895,103,555,838,337,208,774,408,797,406,572,475,896,856,549,693
636,614,953,867,120,26,901,257,12,261,513,76,313,225,513,466,336,437,660,462
514,659,697,57,816,457,304,409,71,515,550,941,596,591,118,594,768,960,682,118
301,203,76,478,531,963,618,915,818,411,855,500,445,778,3,965,441,914,427,542
542,310,779,675,621,998,225,264,801,259,822,268,297,466,769,988,848,204,141,241
175,265,569,411,305,733,735,470,225,256,702,194,28,360,532,396,682,349,372,459
273,417,478,170,910,734,924,264,351,277,864,506,581,813,403,91,576,98,577,46
667,35,569,382,67,262,39,879,815,485,697,862,368,439,940,124,355,571,812,552
295,328,545,963,63,92,861,293,162,537,607,477,330,128,967,180,178,168,515,230
624,515,791,901,240,109,150,598,379,811,230,99,546,82,54,593,493,95,168,594
461,36,33,762,546,743,15,85,254,789,678,995,708,522,584,752,343,261,53,477
596,256,389,375,79,146,983,291,770,466,87,954,587,412,800,920,910,149,629,324
523,603,798,642,128,434,62,719,674,479,630,138,519,393,145,588,40,559,959,288
823,396,106,442,620,139,822,650,304,11,497,91,443,661,676,584,557,696,897,763
395,569,485,720,505,424,276,627,200,396,885,154,381,599,636,635,965,41,782,712
802,414,196,747,515,315,447,875,581,890,545,535,192,839,560,768,769,561,47,910
570,436,179,575,885,831,571,817,362,789,55,556,571,322,848,87,404,857,550,71
782,614,476,987,209,370,587,465,633,716,678,920,458,110,544,635,996,407,405,355
934,779,822,625,502,564,668,296,971,486,7,706,478,84,65,633,374,774,781,175
371,408,736,257,9,615,99,653,664,164,195,582,711,623,47,894,569,300,491,976
654,681,414,73,999,495,249,110,698,773,185,841,835,547,372,328,263,38,601,384
973,730,884,9,348,199,477,228,786,833,148,641,350,346,865,801,46,78,278,753
34,64,103,737,752,797,510,201,834,610,631,691,590,916,446,509,88,916,991,635
631,333,461,230,918,952,90,256,879,402,825,541,776,798,843,744,179,637,40,373
978,796,512,964,277,549,185,808,24,61,983,548,834,391,822,852,83,451,384,150
427,328,678,811,746,524,990,308,878,133,658,196,159,363,150,491,561,234,265,790
107,675,896,326,846,520,366,761,10,639,43,346,92,622,423,457,286,619,408,796
655,598,471,913,228,797,784,568,817,782,600,167,279,438,431,172,277,321,270,231
939,173,642,986,337,338,840,89,182,316,321,615,380,794,883,646,980,833,773,976
1,573,369,476,589,133,795,884,125,68,569,857,519,921,299,540,902,17,884,975
488,982,625,317,635,867,490,445,153,464,2,993,183,684,7,816,836,257,159,912
84,188,481,288,536,491,617,629,569,294,480,147,562,277,373,796,79,185,617,542
398,504,713,985,921,297,552,794,692,925,618,385,671,602,855,547,582,520,567,377
322,496,2,428,5,577,254,770,827,659,960,438,70,698,768,351,155,147,718,285
836,542,205,120,156,533,188,178,401,850,767,980,866,327,851,26,655,78,409,22
958,526,142,751,61,704,15,428,425,975,929,631,220,107,713,404,486,350,364,484
209,254,44,899,915,482,827,822,768,938,779,455,543,552,418,365,359,532,297,960
819,393,947,440,522,307,670,963,85,579,731,372,534,640,727,4,76,734,163,39
874,532,351,700,300,532,451,732,986,454,334,374,37,594,452,55,144,278,214,781
